data,auc_objetivo_ano,auc_acumulado,auc_diario_ano,cap_objetivo_ano,cap_acumulado,cap_diario_ano,rec_objetivo_ano,rec_acumulado_ano,rec_diario_ano,c_ativadas_objetivo_ano,c_ativadas_acumulado_ano,c_ativadas_diario_ano
2025-06-04 00:00:00,340000000,484383561.643832,931506.8493150685,100000000,42465753.4246576,273972.602739726,4000000,1698630.1369863031,10958.90410958904,300,126.57537246575376,0.821917808219178
2025-06-05 00:00:00,340000000,485315068.493147,931506.8493150685,100000000,42739726.0273973,273972.602739726,4000000,1709589.0410958922,10958.90410958904,300,127.39729027397294,0.821917808219178
2025-06-06 00:00:00,340000000,486246575.342462,931506.8493150685,100000000,43013698.630137,273972.602739726,4000000,1720547.9452054813,10958.90410958904,300,128.21920808219213,0.821917808219178
2025-06-07 00:00:00,340000000,487178082.191777,931506.8493150685,100000000,43287671.2328767,273972.602739726,4000000,1731506.8493150703,10958.90410958904,300,129.0411258904113,0.821917808219178
2025-06-08 00:00:00,340000000,488109589.041093,931506.8493150685,100000000,43561643.8356165,273972.602739726,4000000,1742465.7534246594,10958.90410958904,300,129.8630436986305,0.821917808219178
2025-06-09 00:00:00,340000000,489041095.890408,931506.8493150685,100000000,43835616.4383562,273972.602739726,4000000,1753424.6575342484,10958.90410958904,300,130.68496150684967,0.821917808219178
2025-06-10 00:00:00,340000000,489972602.739723,931506.8493150685,100000000,44109589.0410959,273972.602739726,4000000,1764383.5616438375,10958.90410958904,300,131.50687931506886,0.821917808219178
2025-06-11 00:00:00,340000000,490904109.589038,931506.8493150685,100000000,44383561.6438357,273972.602739726,4000000,1775342.4657534265,10958.90410958904,300,132.32879712328804,0.821917808219178
2025-06-12 00:00:00,340000000,491835616.438353,931506.8493150685,100000000,44657534.2465754,273972.602739726,4000000,1786301.3698630156,10958.90410958904,300,133.15071493150722,0.821917808219178
2025-06-13 00:00:00,340000000,492767123.287668,931506.8493150685,100000000,44931506.8493151,273972.602739726,4000000,1797260.2739726047,10958.90410958904,300,133.9726327397264,0.821917808219178
2025-06-14 00:00:00,340000000,493698630.136983,931506.8493150685,100000000,45205479.4520549,273972.602739726,4000000,1808219.1780821937,10958.90410958904,300,134.7945505479456,0.821917808219178
2025-06-15 00:00:00,340000000,494630136.986298,931506.8493150685,100000000,45479452.0547946,273972.602739726,4000000,1819178.0821917828,10958.90410958904,300,135.61646835616477,0.821917808219178
2025-06-16 00:00:00,340000000,495561643.835613,931506.8493150685,100000000,45753424.6575343,273972.602739726,4000000,1830136.9863013718,10958.90410958904,300,136.43838616438396,0.821917808219178
2025-06-17 00:00:00,340000000,496493150.684928,931506.8493150685,100000000,46027397.260274,273972.602739726,4000000,1841095.890410961,10958.90410958904,300,137.26030397260314,0.821917808219178
2025-06-18 00:00:00,340000000,497424657.534243,931506.8493150685,100000000,46301369.8630138,273972.602739726,4000000,1852054.79452055,10958.90410958904,300,138.08222178082232,0.821917808219178
2025-06-19 00:00:00,340000000,498356164.383558,931506.8493150685,100000000,46575342.4657535,273972.602739726,4000000,1863013.698630139,10958.90410958904,300,138.9041395890415,0.821917808219178
2025-06-20 00:00:00,340000000,499287671.232873,931506.8493150685,100000000,46849315.0684932,273972.602739726,4000000,1873972.602739728,10958.90410958904,300,139.7260573972607,0.821917808219178
2025-06-21 00:00:00,340000000,500219178.082188,931506.8493150685,100000000,47123287.671233,273972.602739726,4000000,1884931.506849317,10958.90410958904,300,140.54797520547987,0.821917808219178
2025-06-22 00:00:00,340000000,501150684.931503,931506.8493150685,100000000,47397260.2739727,273972.602739726,4000000,1895890.4109589062,10958.90410958904,300,141.36989301369906,0.821917808219178
2025-06-23 00:00:00,340000000,502082191.780818,931506.8493150685,100000000,47671232.8767124,273972.602739726,4000000,1906849.3150684952,10958.90410958904,300,142.19181082191824,0.821917808219178
2025-06-24 00:00:00,340000000,503013698.630133,931506.8493150685,100000000,47945205.4794521,273972.602739726,4000000,1917808.2191780843,10958.90410958904,300,143.01372863013742,0.821917808219178
2025-06-25 00:00:00,340000000,503945205.479448,931506.8493150685,100000000,48219178.0821919,273972.602739726,4000000,1928767.1232876733,10958.90410958904,300,143.8356464383566,0.821917808219178
2025-06-26 00:00:00,340000000,504876712.328763,931506.8493150685,100000000,48493150.6849316,273972.602739726,4000000,1939726.0273972624,10958.90410958904,300,144.6575642465758,0.821917808219178
2025-06-27 00:00:00,340000000,505808219.178078,931506.8493150685,100000000,48767123.2876713,273972.602739726,4000000,1950684.9315068515,10958.90410958904,300,145.47948205479497,0.821917808219178
2025-06-28 00:00:00,340000000,506739726.027393,931506.8493150685,100000000,49041095.8904111,273972.602739726,4000000,1961643.8356164405,10958.90410958904,300,146.30139986301415,0.821917808219178
2025-06-29 00:00:00,340000000,507671232.876709,931506.8493150685,100000000,49315068.4931508,273972.602739726,4000000,1972602.7397260296,10958.90410958904,300,147.12331767123334,0.821917808219178
2025-06-30 00:00:00,340000000,508602739.726024,931506.8493150685,100000000,49589041.0958905,273972.602739726,4000000,1983561.6438356186,10958.90410958904,300,147.94523547945252,0.821917808219178
2025-07-01 00:00:00,340000000,509534246.575339,931506.8493150685,100000000,49863013.6986302,273972.602739726,4000000,1994520.5479452077,10958.90410958904,300,148.7671532876717,0.821917808219178
2025-07-02 00:00:00,340000000,510465753.424654,931506.8493150685,100000000,50136986.30137,273972.602739726,4000000,2005479.4520547967,10958.90410958904,300,149.5890710958909,0.821917808219178
2025-07-03 00:00:00,340000000,511397260.273969,931506.8493150685,100000000,50410958.9041097,273972.602739726,4000000,2016438.3561643858,10958.90410958904,300,150.41098890411007,0.821917808219178
2025-07-04 00:00:00,340000000,512328767.123284,931506.8493150685,100000000,50684931.5068494,273972.602739726,4000000,2027397.2602739749,10958.90410958904,300,151.23290671232925,0.821917808219178
2025-07-05 00:00:00,340000000,513260273.972599,931506.8493150685,100000000,50958904.1095892,273972.602739726,4000000,2038356.164383564,10958.90410958904,300,152.05482452054844,0.821917808219178
2025-07-06 00:00:00,340000000,514191780.821914,931506.8493150685,100000000,51232876.7123289,273972.602739726,4000000,2049315.068493153,10958.90410958904,300,152.87674232876762,0.821917808219178
2025-07-07 00:00:00,340000000,515123287.671229,931506.8493150685,100000000,51506849.3150686,273972.602739726,4000000,2060273.972602742,10958.90410958904,300,153.6986601369868,0.821917808219178
2025-07-08 00:00:00,340000000,516054794.520544,931506.8493150685,100000000,51780821.9178083,273972.602739726,4000000,2071232.876712331,10958.90410958904,300,154.52057794520599,0.821917808219178
2025-07-09 00:00:00,340000000,516986301.369859,931506.8493150685,100000000,52054794.5205481,273972.602739726,4000000,2082191.7808219201,10958.90410958904,300,155.34249575342517,0.821917808219178
2025-07-10 00:00:00,340000000,517917808.219174,931506.8493150685,100000000,52328767.1232878,273972.602739726,4000000,2093150.6849315092,10958.90410958904,300,156.16441356164435,0.821917808219178
2025-07-11 00:00:00,340000000,518849315.068489,931506.8493150685,100000000,52602739.7260275,273972.602739726,4000000,2104109.589041098,10958.90410958904,300,156.98633136986354,0.821917808219178
2025-07-12 00:00:00,340000000,519780821.917804,931506.8493150685,100000000,52876712.3287673,273972.602739726,4000000,2115068.493150687,10958.90410958904,300,157.80824917808272,0.821917808219178
2025-07-13 00:00:00,340000000,520712328.767119,931506.8493150685,100000000,53150684.931507,273972.602739726,4000000,2126027.3972602757,10958.90410958904,300,158.6301669863019,0.821917808219178
2025-07-14 00:00:00,340000000,521643835.616434,931506.8493150685,100000000,53424657.5342467,273972.602739726,4000000,2136986.3013698645,10958.90410958904,300,159.45208479452108,0.821917808219178
2025-07-15 00:00:00,340000000,522575342.465749,931506.8493150685,100000000,53698630.1369864,273972.602739726,4000000,2147945.2054794533,10958.90410958904,300,160.27400260274027,0.821917808219178
2025-07-16 00:00:00,340000000,523506849.315064,931506.8493150685,100000000,53972602.7397262,273972.602739726,4000000,2158904.109589042,10958.90410958904,300,161.09592041095945,0.821917808219178
2025-07-17 00:00:00,340000000,524438356.164379,931506.8493150685,100000000,54246575.3424659,273972.602739726,4000000,2169863.013698631,10958.90410958904,300,161.91783821917863,0.821917808219178
2025-07-18 00:00:00,340000000,525369863.013694,931506.8493150685,100000000,54520547.9452056,273972.602739726,4000000,2180821.91780822,10958.90410958904,300,162.73975602739782,0.821917808219178
2025-07-19 00:00:00,340000000,526301369.863009,931506.8493150685,100000000,54794520.5479454,273972.602739726,4000000,2191780.8219178086,10958.90410958904,300,163.561673835617,0.821917808219178
2025-07-20 00:00:00,340000000,527232876.712325,931506.8493150685,100000000,55068493.1506851,273972.602739726,4000000,2202739.7260273974,10958.90410958904,300,164.38359164383618,0.821917808219178
2025-07-21 00:00:00,340000000,528164383.56164,931506.8493150685,100000000,55342465.7534248,273972.602739726,4000000,2213698.6301369863,10958.90410958904,300,165.20550945205537,0.821917808219178
2025-07-22 00:00:00,340000000,529095890.410955,931506.8493150685,100000000,55616438.3561646,273972.602739726,4000000,2224657.534246575,10958.90410958904,300,166.02742726027455,0.821917808219178
2025-07-23 00:00:00,340000000,530027397.26027,931506.8493150685,100000000,55890410.9589043,273972.602739726,4000000,2235616.438356164,10958.90410958904,300,166.84934506849373,0.821917808219178
2025-07-24 00:00:00,340000000,530958904.109585,931506.8493150685,100000000,56164383.561644,273972.602739726,4000000,2246575.3424657527,10958.90410958904,300,167.67126287671292,0.821917808219178
2025-07-25 00:00:00,340000000,531890410.9589,931506.8493150685,100000000,56438356.1643837,273972.602739726,4000000,2257534.2465753416,10958.90410958904,300,168.4931806849321,0.821917808219178
2025-07-26 00:00:00,340000000,532821917.808215,931506.8493150685,100000000,56712328.7671235,273972.602739726,4000000,2268493.1506849304,10958.90410958904,300,169.31509849315128,0.821917808219178
2025-07-27 00:00:00,340000000,533753424.65753,931506.8493150685,100000000,56986301.3698632,273972.602739726,4000000,2279452.054794519,10958.90410958904,300,170.13701630137047,0.821917808219178
2025-07-28 00:00:00,340000000,534684931.506845,931506.8493150685,100000000,57260273.9726029,273972.602739726,4000000,2290410.958904108,10958.90410958904,300,170.95893410958965,0.821917808219178
2025-07-29 00:00:00,340000000,535616438.35616,931506.8493150685,100000000,57534246.5753427,273972.602739726,4000000,2301369.863013697,10958.90410958904,300,171.78085191780883,0.821917808219178
2025-07-30 00:00:00,340000000,536547945.205475,931506.8493150685,100000000,57808219.1780824,273972.602739726,4000000,2312328.7671232857,10958.90410958904,300,172.60276972602801,0.821917808219178
2025-07-31 00:00:00,340000000,537479452.05479,931506.8493150685,100000000,58082191.7808221,273972.602739726,4000000,2323287.6712328745,10958.90410958904,300,173.4246875342472,0.821917808219178
2025-08-01 00:00:00,340000000,538410958.904105,931506.8493150685,100000000,58356164.3835618,273972.602739726,4000000,2334246.5753424633,10958.90410958904,300,174.24660534246638,0.821917808219178
2025-08-02 00:00:00,340000000,539342465.75342,931506.8493150685,100000000,58630136.9863016,273972.602739726,4000000,2345205.479452052,10958.90410958904,300,175.06852315068556,0.821917808219178
2025-08-03 00:00:00,340000000,540273972.602735,931506.8493150685,100000000,58904109.5890413,273972.602739726,4000000,2356164.383561641,10958.90410958904,300,175.89044095890475,0.821917808219178
2025-08-04 00:00:00,340000000,541205479.45205,931506.8493150685,100000000,59178082.191781,273972.602739726,4000000,2367123.28767123,10958.90410958904,300,176.71235876712393,0.821917808219178
2025-08-05 00:00:00,340000000,542136986.301365,931506.8493150685,100000000,59452054.7945208,273972.602739726,4000000,2378082.1917808186,10958.90410958904,300,177.5342765753431,0.821917808219178
2025-08-06 00:00:00,340000000,543068493.15068,931506.8493150685,100000000,59726027.3972605,273972.602739726,4000000,2389041.0958904075,10958.90410958904,300,178.3561943835623,0.821917808219178
2025-08-07 00:00:00,340000000,543999999.999995,931506.8493150685,100000000,60000000.0000002,273972.602739726,4000000,2399999.9999999963,10958.90410958904,300,179.17811219178148,0.821917808219178
2025-08-08 00:00:00,340000000,544931506.84931,931506.8493150685,100000000,60273972.6027399,273972.602739726,4000000,2410958.904109585,10958.90410958904,300,180.00003000000066,0.821917808219178
2025-08-09 00:00:00,340000000,545863013.698625,931506.8493150685,100000000,60547945.2054797,273972.602739726,4000000,2421917.808219174,10958.90410958904,300,180.82194780821985,0.821917808219178
2025-08-10 00:00:00,340000000,546794520.54794,931506.8493150685,100000000,60821917.8082194,273972.602739726,4000000,2432876.7123287627,10958.90410958904,300,181.64386561643903,0.821917808219178
2025-08-11 00:00:00,340000000,547726027.397256,931506.8493150685,100000000,61095890.4109591,273972.602739726,4000000,2443835.6164383516,10958.90410958904,300,182.4657834246582,0.821917808219178
2025-08-12 00:00:00,340000000,548657534.246571,931506.8493150685,100000000,61369863.0136989,273972.602739726,4000000,2454794.5205479404,10958.90410958904,300,183.2877012328774,0.821917808219178
2025-08-13 00:00:00,340000000,549589041.095886,931506.8493150685,100000000,61643835.6164386,273972.602739726,4000000,2465753.424657529,10958.90410958904,300,184.10961904109658,0.821917808219178
2025-08-14 00:00:00,340000000,550520547.945201,931506.8493150685,100000000,61917808.2191783,273972.602739726,4000000,2476712.328767118,10958.90410958904,300,184.93153684931576,0.821917808219178
2025-08-15 00:00:00,340000000,551452054.794516,931506.8493150685,100000000,62191780.821918,273972.602739726,4000000,2487671.232876707,10958.90410958904,300,185.75345465753495,0.821917808219178
2025-08-16 00:00:00,340000000,552383561.643831,931506.8493150685,100000000,62465753.4246578,273972.602739726,4000000,2498630.1369862957,10958.90410958904,300,186.57537246575413,0.821917808219178
2025-08-17 00:00:00,340000000,553315068.493146,931506.8493150685,100000000,62739726.0273975,273972.602739726,4000000,2509589.0410958845,10958.90410958904,300,187.3972902739733,0.821917808219178
2025-08-18 00:00:00,340000000,554246575.342461,931506.8493150685,100000000,63013698.6301372,273972.602739726,4000000,2520547.9452054733,10958.90410958904,300,188.2192080821925,0.821917808219178
2025-08-19 00:00:00,340000000,555178082.191776,931506.8493150685,100000000,63287671.232877,273972.602739726,4000000,2531506.849315062,10958.90410958904,300,189.04112589041168,0.821917808219178
